nombre,email,telefono,empresa
Ana García,ana@techcorp.com,+34 612 34 56 78,TechCorp
Luis Pérez,luis@datasoft.com,+34 699 88 77 66,DataSoft
Marta Ruiz,marta@innova.es,+34 611 22 33 44,Innova
Diego Ramos,diego@cloudly.com,600 11 22 33,Cloudly
Sofía Romero,sofia@gmail.com,+34 600 12 34 56,Freelance
Pablo Ortiz,pablo@nexed.com,+34 622 10 20 30,Nexed
Elena Sanz,elena@vistasoft.com,+34 633 44 55 66,VistaSoft
Iván Soto,ivan@dataline.es,+34 644 55 66 77,DataLine
ANA GARCIA,Ana@TechCorp.com,612345678,TechCorp
luis perez,luis@datasoft.com,+34 699887766,Datasoft
Sofia R.,sofia@gmial.com,600 12 34 56,Freelance
marta,marta@innova.es,+34 611 22 33 44,Innova
Ana G.,ana@techcorp.com,666 66 66 66,TechCorp
Diego R.,diego.ramos@gmail.com,600 11 22 33,Cloudly
Elena S.,elena@vistasoft.com,999 00 01 11,VistaSoft
Contacto Nuevo,nuevo@correo.com,999 00 01 11,OtraEmpresa
